Scene,GameObject Name,Position,Is Valid Check,Unique Name
Sword Cave,Chest: Stick x 1,"(8.8, 0.0, 9.9)",1,Stick House - Chest
Ruined Shop,Treasure Chest (8),"(22.4, 8.0, -24.7)",1,Abandoned Merchant - Chest #1
Ruined Shop,Chest: (empty),"(27.7, 8.0, -25.2)",0,
Ruined Shop,Chest: (empty),"(28.0, 8.0, -29.0)",0,
Ruined Shop,Treasure Chest (10),"(27.9, 8.0, -32.0)",0,
Ruined Shop,Chest: $40,"(25.1, 8.0, -25.3)",1,Abandoned Merchant - Chest #5
Ruined Shop,Treasure Chest (6),"(27.9, 8.0, -34.7)",1,Abandoned Merchant - Chest #6
Town Basement,Chest: SlowmoItem x 1,"(-202.0, 3.0, 74.5)",1,Magic Hourglass Cave - Chest in first room
Town Basement,Chest: Fairy,"(-202.0, 28.1, 150.0)",1,Magic Hourglass Cave - Fairy at top of pillar
Ruins Passage,Chest: GoldenTrophy_1 x 1,"(176.0, 16.0, 113.5)",1,First Locked Door - Golden Trophy
Ruins Passage,Page Pickup (5),"(176.0, 16.0, 39.0)",1,First Locked Door - Page
Mountain,Page Pickup,"(49.0, 41.2, 3.7)",1,Behind the Mountain Door - In Front of Door - Page
Mountaintop,Page Pickup_special for final page (not used),"(-11.0, 42.0, 15.0)",0,
Mountaintop,Page Pickup,"(-11.0, 42.0, 15.0)",1,Behind the Mountain Door - Top of Mountain - Page
Sword Access,Treasure Chest (1),"(-51.0, 4.0, -48.0)",0,
Sword Access,Treasure Chest (bush reward),"(-25.0, 8.0, -172.0)",1,East Forest - Hero's Grave - Upper Path - Chest
Sword Access,Chest: Firebomb x 2,"(-46.0, 8.0, -171.0)",1,East Forest - Hero's Grave - Across the Bridges - Chest
Sword Access,Treasure Chest (garden path),"(-48.0, 0.0, -172.5)",1,East Forest - Hero's Grave - Lower Path - Chest
Sword Access,Treasure Chest,"(-42.0, -4.0, -68.0)",0,
Sword Access,Chest: GoldenTrophy_9 x 1,"(19.0, 4.1, -186.0)",1,East Forest - Hero's Grave - Grave Secret - Chest
Sword Access,_Sword Pickup,"(45.1, 8.9, -55.6)",0,
Sword Access,_Sword Pickup,"(87.0, 14.2, 101.9)",0,
Sword Access,_Sword Pickup (1),"(28.2, 6.1, -190.0)",1,East Forest - Hero's Grave - The Hero's Sword
Fortress Main,Chest: Firecracker x 5,"(-89.0, 7.0, 56.3)",1,Eastern Vault - Westmost Upper Room - Chest #1
Fortress Main,Chest: Upgrade Offering - Stamina SP - Feather x 1,"(-82.6, 7.0, 48.6)",1,Eastern Vault - Westmost Upper Room - Chest #2
Fortress Main,Chest: Flask Shard x 1,"(31.0, 11.0, 50.7)",1,Eastern Vault - Secret Door - Chest
Fortress Main,Chest: Fairy,"(-75.0, -0.9, 17.0)",1,Eastern Vault - Obelisk Candles Secret - Fairy
Fortress Main,Page Pickup,"(-88.7, 7.6, 25.8)",1,Eastern Vault - Westmost Balcony - Page
Fortress Basement,Chest: Berry_HP x 3,"(7.8, 0.0, -6.9)",1,Beneath the Earth - First Cell - Chest
Fortress Basement,Chest: Upgrade Offering - Magic MP - Mushroom x 1,"(-101.0, 5.0, 27.0)",1,Beneath the Earth - Hit the Switch - Chest
Fortress Basement,Chest: Trinket - Sneaky x 1,"(-91.3, -4.0, 16.2)",1,Beneath the Earth - Behind the Waterfall - Chest
Fortress Basement,Treasure Chest in cell,"(26.3, 0.0, 5.1)",1,Beneath the Earth - Last Cell - Chest
Fortress Basement,Chest: Berry_HP x 3,"(17.2, 0.0, 72.5)",1,Beneath the Earth - Surrounded by Barrels - Chest
Fortress Courtyard,Chest: Bait x 1,"(-18.0, -4.5, -130.0)",1,Eastern Vault Courtyard - Path to Vault Entrance - Chest
Fortress Courtyard,Chest: $25,"(-53.7, 0.0, -49.0)",1,Eastern Vault Courtyard - Before You Go Down - Chest
Fortress Courtyard,Chest: $25,"(6.4, 0.3, -123.8)",1,Eastern Vault Courtyard - Behind the Obelisk - Chest
Fortress Courtyard,Chest: Upgrade Offering - PotionEfficiency Swig - Ash x 1,"(-13.0, -4.0, -143.5)",1,Eastern Vault Courtyard - From the Belltower - Chest
Fortress Courtyard,Page Pickup,"(-43.1, 0.0, -44.6)",1,Eastern Vault Courtyard - Page
Fortress Arena,Vault Key Pickup,"(-0.6, 36.3, 181.2)",1,Interior of the Eastern Vault - Vault Key
Fortress Arena,Take Questagon Interaction,"(0.0, 1.0, 117.0)",1,Interior of the Eastern Vault - Red Hexagon
Library Lab,Chest: $128,"(153.8, 95.0, -29.3)",1,The Grand Library - Next to the Shrine - Chest #1
Library Lab,Chest: $64,"(163.9, 95.0, -41.8)",1,The Grand Library - Next to the Shrine - Chest #3
Library Lab,Chest: $32,"(155.3, 95.0, -31.3)",1,The Grand Library - Next to the Shrine - Chest #2
Library Lab,Chest: Piggybank L1 x 1,"(114.5, 95.0, -36.0)",1,The Grand Library - Behind the Chalkboard - Chest
Library Lab,Page Pickup (2),"(129.1, 92.8, -68.7)",1,The Grand Library - Next to Stairs - Page #1
Library Lab,Page Pickup (1),"(119.7, 92.8, -84.0)",1,The Grand Library - Next to Chalkboard - Page #2
Library Lab,Page Pickup,"(160.1, 92.8, -74.9)",1,The Grand Library - Next to Window - Page #3
Library Hall,Chest: Fairy,"(133.3, 10.1, -43.2)",1,The Grand Library - Library Rug Secret - Fairy
Quarry,Treasure Chest,"(-82.7, 252.0, 218.0)",0,
Quarry,Treasure Chest,"(-50.0, 162.0, 34.0)",0,
Quarry,Treasure Chest,"(-19.5, 170.0, 129.0)",0,
Quarry,questagon,"(-239.0, 185.0, 47.0)",0,
Monastery,Chest: Flask Container x 1,"(8.4, 25.0, 170.4)",0,
Monastery,Chest: Flask Container x 1,"(0.2, 25.0, 175.4)",1,The Quarry - Inside the Monastery - Next to the Hero's Grave - Chest
Monastery,Chest: (empty),"(3.4, 25.0, 170.1)",0,
Monastery,Chest: (empty),"(-11.0, 25.0, 170.1)",0,
Temple,Chest: Fairy,"(14.0, 0.2, 42.4)",1,Inside the Sealed Temple - Fairy
Temple,Page Pickup,"(27.5, 16.0, 60.0)",1,Inside the Sealed Temple - Upper Level - Page
Overworld Redux,Chest: Piggybank L1 x 1,"(-83.0, 12.0, -174.0)",1,Overworld - Western Bridge - Chest
Overworld Redux,Chest: Firebomb x 2,"(-56.0, 24.0, -95.2)",1,Overworld - Bomb Below the Gate - Chest
Overworld Redux,Chest: $48,"(79.3, 2.5, -173.0)",1,Overworld - Sitting on the East Beach - Chest
Overworld Redux,Treasure Chest (DEMO FLASK in TOWN),"(-102.5, 28.0, -89.5)",0,
Overworld Redux,Chest: Flask Shard x 1,"(48.0, 54.1, -12.0)",1,Overworld - East Grapple - Golden Trophy
Overworld Redux,Chest: $16,"(-33.3, 0.3, -169.8)",1,Overworld - Sand Hook - Chest
Overworld Redux,Chest: $20,"(-73.0, 40.0, -4.0)",1,Overworld - Behind Windmill - Chest
Overworld Redux,Chest: Ivy x 3,"(-60.0, 9.0, -119.0)",1,Overworld - West Beach Passage - Chest
Overworld Redux,Chest: $25,"(96.5, 28.0, -137.0)",1,Overworld - Below the Vane - Chest
Overworld Redux,Chest: $20,"(-129.0, 20.0, -111.5)",1,Overworld - South of the West Bell - Chest
Overworld Redux,Chest: $32,"(-159.0, 3.0, -113.5)",1,Overworld - West Beach Bridge - Chest
Overworld Redux,Chest: $15,"(-68.0, 40.0, -29.5)",1,Overworld - Next to the Windmill - Chest
Overworld Redux,Treasure Chest (DEMO Secret next to temple),"(-20.0, 43.0, 21.5)",0,
Overworld Redux,Chest: Piggybank L1 x 1,"(26.0, 28.0, -116.0)",1,Overworld - Above the First Locked Door - Chest
Overworld Redux,Chest: Firecracker x 2,"(-51.0, 28.0, -87.5)",1,Overworld - West of Well - Chest
Overworld Redux,_demo Treasure Chest (where telescope is normally),"(-81.0, 40.0, -40.0)",0,
Overworld Redux,Chest: Trinket - Heartdrops x 1,"(-119.5, 16.0, -111.0)",1,Overworld - West of Fountain - Chest
Overworld Redux,Chest: Upgrade Offering - PotionEfficiency Swig - Ash x 1,"(-83.2, 4.0, -177.1)",1,Overworld - Below the Western Bridge - Chest
Overworld Redux,Chest: $30,"(67.0, 66.0, 22.0)",1,Overworld - Top of the Waterfall - Chest
Overworld Redux,Chest: Upgrade Offering - Health HP - Flower x 1,"(-111.7, 66.0, 38.2)",1,Overworld - Underneath the Staff - Chest
Overworld Redux,Chest: $25,"(-118.0, 28.0, -46.5)",1,Overworld - Behind the Moss - Chest
Overworld Redux,Chest: Trinket Coin x 1,"(-83.0, 21.0, -107.0)",0,
